prompt_id,category,question_type,difficulty,model_stage,response,keyword_pass,keyword_score,judge_score,judge_reason,judge_normalized
,unknown,definition,1,dpo,"In DPO, the reference model is the SFT checkpoint used as the 'true reward model' during preference optimization. It's typically a strong, already-aligned model (e.g., Llama-3) that serves as the 'gold standard' for the policy. The policy model generates responses, the reference model scores them, and the policy is updated to maximize alignment. The reference model is frozen during training, so the policy learns to match its implicit reward function. This architecture prevents the policy from simply learning to mimic the reference (good) and instead focuses on improving quality.",False,0.6666666666666666,3,"The response accurately describes the reference model in DPO, mentioning that it is a frozen SFT checkpoint used as a 'true reward model' and correctly explains its role in the optimization process.",1.0
,unknown,definition,1,dpo,"vLLM (vector Language Model) is a high-throughput LLM inference engine supporting GPU acceleration for both CPU and GPU serving. It enables efficient serving of LLMs on CPUs (no CUDA required) and scales to 8x GPUs. Benefits: (1) CPU serving for cost-effective inference, (2) GPU acceleration for speed, (3) single binary for both, (4) KVCache for low-latency serving, (5) multi-GPU support. vLLM is the foundation for AWS SageMaker Inference and Google Cloud AI Platform's LLM serving.",True,0.6666666666666666,2,The response accurately describes vLLM's purpose and features but omits the specific mention of 'PagedAttention' as required.,0.6666666666666666
,unknown,definition,1,dpo,"Causal attention mask (causal_mask) is a boolean tensor that prevents the model from attending to future tokens during decoding. It's a 2D tensor with shape (batch, seq_len) where causal_mask[i, j] = True if position j should not attend to positions <= i, and False otherwise. During training, it's ignored (all False). During inference, it's applied to prevent the model from peeking at future tokens. Implementation: in HuggingFace models, causal_mask is automatically generated from the attention_bias parameter, which is a 1D tensor with shape (seq_len,) where each element is the sum of log(2) * (position - 2^15) for positions 0 to 2^15 - 1, and zeros for positions >= 2^15. This creates a triangular shape where tokens can attend to all previous positions but not future ones.",True,0.6666666666666666,2,"The response accurately describes the causal attention mask and its purpose, but it incorrectly states that it is ignored during training, as it is typically used in training with masked language models.",0.6666666666666666
,unknown,definition,1,dpo,"Weight decay (L2 regularization) adds a penalty term to the AdamW loss: L = L_m + 0.01 * sum(w^2). It constrains model weights to stay within a small ball, preventing them from growing too large. This helps: (1) prevent overfitting by adding a regularization term, (2) reduce gradient explosion risk, (3) improve generalization. The 0.01 coefficient is common but can be adjusted (0.01, 0.1, 0.001). In practice, weight decay is more effective than dropout for LLM fine-tuning.",True,1.0,3,"The response accurately describes weight decay in AdamW, including its role in regularization, the penalty term, and its effects on model weights and overfitting.",1.0
,unknown,definition,1,dpo,"Gradient accumulation (gradient accumulation) is summing gradients over multiple micro-batches before an optimizer step. Instead of accumulating one batch of N examples, accumulate N batches of 1 example each. This reduces memory per step from O(N*d_params) to O(d_params) while maintaining the same effective batch size for training. For example, accumulate 4 micro-batches of 1 example each (effective batch size 4) instead of one batch of 4 examples. This is especially useful for LLM fine-tuning where batch size is limited by GPU memory.",True,0.6666666666666666,3,"The response accurately explains gradient accumulation, mentioning batch size, multiple steps, and the optimizer, while providing a clear example.",1.0
,unknown,definition,1,dpo,"lm_head is the final linear layer that projects hidden states to logits over vocabulary tokens. It maps d_model dimensions to num_tokens. In Llama-2, it's a 2-layer MLP (2*d_model -> d_model) with ReLU activation, followed by a linear projection to logits. During inference, it's applied in parallel to all tokens in a sequence, generating one token at a time. The lm_head is the bottleneck in throughput — for 1x1 attention, it's applied once per token, dominating compute. Optimizations: (1) 1x1 attention eliminates the need for sequential lm_head application. (2) Token parallelism applies lm_head to all tokens simultaneously. (3) Quantizing the lm_head weights reduces memory bandwidth. (4) LoRA replaces the head with low-rank matrices, reducing parameters and compute.",True,1.0,3,"The response accurately describes the lm_head as a projection layer that maps hidden states to logits over vocabulary tokens, includes details about its structure and optimizations, and correctly mentions all required key facts.",1.0
,unknown,definition,1,dpo,"BitsAndBytes (BitsAndBytes) is a quantization-aware training method that scales weight values by a power-of-2 factor (2, 4, 8, 16) rather than linear scaling. It reduces quantization noise during training by making the distribution of activations more uniform. It's useful for training with lower precision (bf16) without the noise of linear scaling.",True,0.3333333333333333,2,"The response correctly mentions quantization but does not explicitly mention 4-bit or 8-bit, which are required in the reference answer.",0.6666666666666666
,unknown,definition,1,dpo,"Both fp16 (NVIDIA's native half-precision) and bf16 (bfloat16) are 16-bit formats but serve different purposes: fp16: Native to NVIDIA GPUs (A100, RTX 40xx). Used for training and inference. Limited range (-65,000 to 65,000), but sufficient for most LLM training. bf16: Introduced by Apple (M1/M2) and supported by NVIDIA (A100, RTX 40xx). More precise than fp16 (similar to fp32) but with a smaller range (-32,768 to 32,768). bf16 is preferred for inference on Apple hardware due to better performance and compatibility. fp16 is preferred for training on NVIDIA GPUs due to native support and slightly better throughput. For LLM inference, bf16 is the standard on M1/M2, while fp16 is used on RTX 40xx.",True,0.6666666666666666,2,"The response correctly identifies the key differences in range and precision but inaccurately states the range of fp16 and bf16, leading to minor factual inaccuracies.",0.6666666666666666
,unknown,definition,1,dpo,PEFT (PEFT) is a LoRA-based fine-tuning method that applies low-rank adapters to both the linear and attention layers. It supports both linear and attention LoRA and can be applied to any frozen base model.,False,0.0,2,"The response correctly identifies PEFT as a fine-tuning method and mentions LoRA, but it does not explicitly define Parameter-Efficient Fine-Tuning.",0.6666666666666666
,unknown,definition,1,dpo,"TRL (TRAL) stands for TRAL Open-Source LLM Alignment Framework. It simplifies DPO, RLHF, and SFT training with a unified API.",False,0.0,0,The model response incorrectly defines TRL and does not mention Transformer Reinforcement Learning or Hugging Face.,0.0
,unknown,definition,1,dpo,"SFTTrainer (SFTTrainer) is a TRL training component that handles instruction tuning and alignment. It manages LoRA application, DPO objectives, and reward model training. It abstracts away base model management, data loading, and optimization configuration.",False,0.3333333333333333,2,"The response accurately describes the SFTTrainer's role in instruction tuning and alignment but omits the mention of supervised fine-tuning and chat, which are key components.",0.6666666666666666
,unknown,definition,1,dpo,"DPOTrainer (DPOTrainer) is a TRL implementation for preference optimization. It handles the alignment pipeline: (1) run SFT, (2) generate preferences (chosen/rejected pairs), (3) create a DPO dataset, (4) train on the implicit reward. It manages data generation, tokenization, training loops, and evaluation. The core logic: generate responses, get human ratings, optimize for higher-rated responses. The DPOTrainer handles the full pipeline, making it easy to experiment with different SFT checkpoints, reward models, or data augmentation strategies.",False,1.0,3,"The response accurately describes the DPOTrainer's role in preference optimization, including the key terms 'chosen' and 'rejected', and outlines the alignment pipeline correctly.",1.0
,unknown,definition,1,dpo,"device_map='auto' automatically assigns GPU IDs to replicas based on available memory. It optimizes placement by: (1) grouping replicas with similar memory usage together, (2) minimizing fragmentation, and (3) keeping each GPU's memory usage roughly balanced. This improves throughput and reduces memory-related failures. For example:

```python
trainer = Trainer(
    model=model,
    args=TrainingArguments(
        device_map='auto',
        # Other args...
    ),
)
```

When to use it: (1) Mixed precision training (fp16/bf16) where memory usage varies. (2) Training with different batch sizes per GPU. (3) When GPUs have different memory constraints. (4) When you want the system to optimize placement automatically.",False,0.3333333333333333,3,"The response accurately describes the function of device_map='auto', including its relation to GPU assignment, distribution of layers, and optimization of memory usage.",1.0
,unknown,definition,1,dpo,"attention_mask is a tensor indicating which tokens are valid (1) and which are padding (0). It helps the model ignore padding during attention computation. In LLM fine-tuning, it's usually generated automatically by the tokenizer. For example, if a sequence has 128 tokens but only the first 100 are valid (padding on the right), the attention_mask would be [1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,",True,0.6666666666666666,3,"The response accurately describes the purpose of the attention_mask, including its role in indicating valid tokens and ignoring padding during attention computation.",1.0
,unknown,definition,1,dpo,RoPE (Relative Position Encoding) is a component of attention that depends on relative positions between tokens rather than absolute positions. It helps LMs understand relative order and structure without needing position embeddings.,False,0.5,3,The response accurately describes RoPE as Relative Position Encoding and correctly emphasizes its focus on relative positions between tokens.,1.0
,unknown,definition,1,dpo,"GQA is a memory-efficient attention mechanism that reduces KV-cache memory by grouping queries into smaller chunks. In standard QKV attention, all query tokens attend to all key tokens simultaneously, requiring KV-cache memory proportional to sequence length. GQA groups queries into k-way attention, where each query attends only to k nearby keys. This reduces KV-cache memory from O(L) to O(L/k) while maintaining similar quality. It's a key optimization for long-sequence models.",True,0.3333333333333333,3,"The response accurately describes GQA, including its memory efficiency, the reduction of KV-cache memory, and the grouping of queries, while mentioning key concepts like KV heads and query heads.",1.0
,unknown,definition,1,dpo,"SwiGLU (Sigmoid-Winner-Loss-Gated Universal Linear Unit) is a two-layer linear activation used in GPT-2. It replaces ReLU and GELU in some LLM architectures. The SwiGLU formula is: SwiGLU(x) = sigmoid(Wx) * W_g(x), where W and W_g are learned linear transformations. This activation is more stable and trainable than ReLU for deep networks, which is why it was chosen in GPT-2. Some modern LLMs use ReLU or LeakyReLU instead, but SwiGLU remains a popular choice.",True,0.6666666666666666,2,"The response correctly identifies SwiGLU as an activation function and mentions its use in LLMs, but it inaccurately describes it as a 'two-layer linear activation' and does not explicitly mention that it is gated.",0.6666666666666666
,unknown,definition,1,dpo,"RMSNorm (Root Mean Square Normalization) is a normalization technique used in LLM architectures. It normalizes each feature dimension by its RMS value, rather than the mean and standard deviation. The formula is: y = Wx / (r * sqrt(eps + reduce_mean(x**2, dim=-1, keepdim=True))). r is a learnable scaling factor (initially set to 1). RMSNorm is more stable than LayerNorm for residual connections because it doesn't require the mean and std to be zero. It's used in Llama models and some other modern architectures.",True,1.0,3,"The response accurately describes RMSNorm, including its definition, the normalization process, the formula, the learnable scaling factor, and its advantages over LayerNorm.",1.0
,unknown,definition,1,dpo,"The KV-cache stores attention keys and values from previous tokens for efficient attention computation. In a single attention pass, instead of computing QKV for every token, the model uses stored K and V for tokens up to max_seq_len - 1. This reduces attention computation from O(n^2) to O(n) per layer for each subsequent token. The cache is typically stored in GPU memory as KV-store, which can be a significant allocation for long sequences. Strategies to manage KV-cache: (1) Use attention masking to zero-out irrelevant tokens. (2) Apply KV-cache compression (factorization). (3) Use LoRA instead of full attention. (4) Train with KV-cache in place (faster inference during fine-tuning). (5) Use attention-merge for multi-task models.",True,0.75,3,"The response accurately describes the KV-cache, mentioning key, value, autoregressive, and stored, while also providing correct details about its function and management strategies.",1.0
,unknown,definition,1,dpo,"Speculative decoding generates multiple parallel token streams simultaneously, each representing a different possible continuation. When a token is chosen, the model immediately generates the next token in all active streams, reducing latency and enabling faster generation. It's a GPU-friendly approach for serving multiple concurrent requests.",False,0.0,1,"The response does not mention 'draft model' or 'verify', which are key components of speculative decoding.",0.3333333333333333
,unknown,definition,1,dpo,"Tensor parallelism (TP) splits model weights across multiple GPUs, each handling a fraction of the weight matrices. For a 7B model on 4x A100-40GB: (1) Split weights into 4 groups (4x weight memory). (2) Each GPU computes 1/4 of the matrix multiplications in parallel. (3) Allreduce combines results. TP scales linearly with GPU count, not quadratically like full replication. It's the key optimization for multi-GPU inference.",True,0.6666666666666666,3,"The response accurately describes tensor parallelism, including the splitting of model weights across GPUs, the computation of matrix multiplications, and the Allreduce operation, while also mentioning the scaling behavior.",1.0
,unknown,definition,1,dpo,"The Bradley-Terry model is a probabilistic ranking model used for pairwise preference data. It assigns a latent score to each item and models the probability of item A being preferred over item B as P(A > B) = sigmoid(beta * (score_A - score_B)). The model is parameterized by a single scalar beta, which controls the strength of preferences. The Bradley-Terry model is useful for preference data (e.g., user ratings, pairwise comparisons) because it naturally captures relative differences between items. It's often used as a component in DPO or RLHF for alignment.",True,1.0,3,"The response accurately describes the Bradley-Terry model, including its use for pairwise preference data, the probability formulation, and the role of the parameter beta.",1.0
,unknown,definition,1,dpo,Reward hacking (reward hacking) is exploiting model biases to receive high rewards without actually learning useful behavior. It can make a model pass benchmarks without generalizing.,True,0.3333333333333333,3,"The response accurately defines reward hacking, mentions exploiting model biases, and implies the relationship with the reward model and quality of behavior.",1.0
,unknown,definition,1,dpo,"DPO's implicit reward is the preference signal itself: the model is implicitly learning to increase the probability of chosen responses (y=1) while decreasing the probability of rejected responses (y=0). The reward function is never explicitly defined; instead, the model learns to maximize the log odds of being chosen: log(p(y=1|x)/p(y=0|x)). This is why DPO is reward-free — no reward model is needed. The implicit reward is learned directly from the preference data.",False,0.3333333333333333,3,"The response accurately describes the implicit reward in DPO, mentioning the log odds, preference signal, and the absence of an explicit reward model.",1.0
,unknown,definition,1,dpo,"Double quantization reduces the precision of quantized weights from 8-bit to 4-bit (or 3-bit) while keeping the activation precision at 8-bit. This trades off some quality for a 2x memory savings. In a 4-bit weight quantization, each 4-bit value can represent 16 different weight levels (2^4). For a 7-bit activation quantization, each 8-bit activation can represent 128 levels. The 4-bit weight quantization reduces the memory of the weight tensor by 2x (from 4 bytes/word to 2 bytes/word), while the 8-bit activation quantization remains the same. This is the standard QLoRA configuration: 4-bit weight quantization (2x memory savings) + 8-bit activation quantization.",False,0.0,2,The response accurately describes the quantization of weights and memory savings but incorrectly states the activation quantization as 7-bit instead of 8-bit.,0.6666666666666666
,unknown,definition,1,dpo,"prepare_model_for_kbit_training (prepare_model_for_kbit_training=True) is a GPT-4 quantization pipeline step that: (1) Converts weights to 4-bit or 8-bit quantized formats (BF16 is already 16-bit). (2) Optimizes quantization parameters for the target bit-width. (3) Scales activations to match the quantized range. (4) Updates the quantization-aware adapter architecture. This step is necessary because standard LLM weights are 32-bit floating-point, but Kbit training requires quantized formats for efficient inference. It's a one-time preprocessing step before training, not during inference.",False,0.3333333333333333,2,"The response accurately describes the quantization process but does not mention gradient or LoRA, which are also relevant to the purpose of prepare_model_for_kbit_training.",0.6666666666666666
,unknown,definition,1,dpo,"NEFTune (NEFTune) is a LoRA-based adapter method that adds noise to LoRA parameters during training, encouraging the frozen base to specialize on the task. It improves generalization on small datasets.",True,0.3333333333333333,3,"The response accurately describes NEFTune as a LoRA-based adapter method that incorporates noise to improve generalization, including all key facts.",1.0
,unknown,definition,1,dpo,"Sequence packing (packing) concatenates short sequences into longer ones to reduce padding overhead. In a 2048-token batch, packing can fit 4x more sequences than padding. For example, 8 sequences of 256 tokens (2048 total) vs 2 sequences of 1024 tokens (2048 total). Packing reduces memory waste, increases effective batch size, and improves GPU utilization. It's a simple quality-of-life optimization in SFT.",True,0.3333333333333333,3,"The response accurately describes sequence packing, includes the key terms 'concatenate' and 'efficiency', provides a relevant example, and correctly explains the benefits.",1.0
,unknown,definition,1,dpo,"Loss masking (also 'loss masking' or 'masking') sets loss to 0 for tokens that should not contribute to the LLM's output. In SFT, this means setting loss to 0 for: (1) Tokens before the generation cursor (caused by length penalty or generation). (2) Tokens with special tokens (PAD, BOS, EOS) that aren't part of the actual output. (3) Tokens that were already generated and don't need to be improved. This reduces the effective training batch size and prevents the model from learning to generate garbage. Implementation: in PEFT, loss_mask is a boolean tensor where True means compute loss, False means zero loss. For length-penalty examples, it's automatically applied by the length penalty code.",False,0.0,2,"The response accurately describes loss masking and its purpose in SFT, but it does not explicitly mention prompt tokens, -100, or the assistant, which are required elements.",0.6666666666666666
,unknown,definition,1,dpo,"Offline DPO trains on a fixed dataset of preference pairs (chosen/rejected) collected beforehand. The model is frozen during training. Online DPO generates new preference pairs using the current model, then trains on them. Key differences: Offline (standard): fixed data, no online generation. Faster training. Offline data must cover all desired behaviors. Online: generates new data, more flexible. Slower training. Can adapt to complex preferences. Offline is simpler, offline DPO is more powerful. For most use cases, offline DPO with a diverse dataset is sufficient. Online DPO is useful when preferences are complex or change frequently.",True,0.6666666666666666,3,"The response accurately describes the key differences between online and offline DPO, including the use of fixed datasets and current policy generation.",1.0
,unknown,definition,1,dpo,"Model merging (model merging) combines multiple LLMs into a single, more capable model. It reduces inference latency and memory usage while preserving the combined model's quality.",True,0.3333333333333333,1,The response correctly mentions combining models but fails to address the key aspect of merging weights without retraining.,0.3333333333333333
,unknown,definition,1,dpo,"GGUF (GGUF format) is a compact, GPU-optimized model format that stores weights in 4x4 block matrices. It reduces memory usage by 2x-4x compared to standard formats. It's supported by most modern inference engines (Triton, AWS Inferentia, Hugging Face Inference).",True,0.3333333333333333,1,"The response lacks mention of llama.cpp and quantization, which are key aspects of the GGUF format.",0.3333333333333333
,unknown,definition,1,dpo,"AWQ (Adaptive Weight Quantization) is a quantization scheme that learns per-channel quantization parameters per activation. It's a middle ground between fixed 4-bit quantization (AWQ-4) and full-precision. In AWQ-4, each weight channel has its own scale factor (alpha) that determines the quantization step size. During inference, weights are scaled by alpha before quantization, then alpha is applied back during activation computation. This allows per-channel precision adaptation without the overhead of full precision. AWQ-4 is used in vLLM and Qwen.",True,0.3333333333333333,2,The response accurately describes AWQ and its relation to 4-bit quantization but does not explicitly mention 'important weights' as required.,0.6666666666666666
,unknown,definition,1,dpo,"Perplexity (PPL) and loss are related but distinct: Perplexity = exp(loss / (2 * batch_size * num_tokens)). It's a multiplicative factor that represents the model's uncertainty relative to a reference distribution. Loss is the actual log-probability difference between model and reference outputs, typically measured in nats (natural logarithms). Key differences: Loss is a scalar that tells you how much the model's predictions deviate from the reference. Perplexity is a multiplicative factor that scales loss to a more interpretable metric. Loss is used for optimization (gradient descent). Perplexity is used for evaluation and comparison. A lower perplexity means the model is more confident in its predictions (better fit to the data). A lower loss means the model's predictions are closer to the reference (better fit to the data, but this is in log-space). For LLM fine-tuning, perplexity is more useful for evaluation (lower is better). For training",False,0.0,2,The response correctly explains the relationship between perplexity and loss but inaccurately states the formula for perplexity and omits the mention of 'exponential' and 'exp(loss)' as required.,0.6666666666666666
